ts_utc,funding_rate
2025-02-18 00:00:00+00:00,4.742e-05
2025-02-18 08:00:00+00:00,-1.595e-05
2025-02-18 16:00:00+00:00,5.441e-05
2025-02-19 00:00:00+00:00,4.964e-05
2025-02-19 08:00:00+00:00,7.273e-05
2025-02-19 16:00:00+00:00,3.185e-05
2025-02-20 00:00:00+00:00,-2.07e-06
2025-02-20 08:00:00+00:00,5.629e-05
2025-02-20 16:00:00+00:00,6.405e-05
2025-02-21 00:00:00.001000+00:00,3.574e-05
2025-02-21 08:00:00+00:00,6.624e-05
2025-02-21 16:00:00+00:00,4.228e-05
2025-02-22 00:00:00+00:00,3.254e-05
2025-02-22 08:00:00+00:00,-1.427e-05
2025-02-22 16:00:00+00:00,3.41e-05
2025-02-23 00:00:00+00:00,9.726e-05
2025-02-23 08:00:00+00:00,3.796e-05
2025-02-23 16:00:00+00:00,2.13e-06
2025-02-24 00:00:00+00:00,7.127e-05
2025-02-24 08:00:00+00:00,9.24e-06
2025-02-24 16:00:00+00:00,3.082e-05
2025-02-25 00:00:00+00:00,-3.589e-05
2025-02-25 08:00:00+00:00,4.71e-06
2025-02-25 16:00:00+00:00,2.913e-05
2025-02-26 00:00:00+00:00,1.86e-05
2025-02-26 08:00:00+00:00,6.103e-05
2025-02-26 16:00:00+00:00,3.433e-05
2025-02-27 00:00:00.001000+00:00,8.515e-05
2025-02-27 08:00:00+00:00,0.0001
2025-02-27 16:00:00+00:00,5.027e-05
2025-02-28 00:00:00.001000+00:00,4.097e-05
2025-02-28 08:00:00+00:00,1.219e-05
2025-02-28 16:00:00+00:00,1.248e-05
2025-03-01 00:00:00+00:00,4.855e-05
2025-03-01 08:00:00+00:00,-1.061e-05
2025-03-01 16:00:00.001000+00:00,-9.31e-06
2025-03-02 00:00:00+00:00,3.173e-05
2025-03-02 08:00:00+00:00,6.221e-05
2025-03-02 16:00:00+00:00,6.102e-05
2025-03-03 00:00:00.001000+00:00,-7.88e-06
2025-03-03 08:00:00+00:00,3.061e-05
2025-03-03 16:00:00+00:00,6.25e-06
2025-03-04 00:00:00.001000+00:00,-4.308e-05
2025-03-04 08:00:00.005000+00:00,-3.762e-05
2025-03-04 16:00:00+00:00,2.04e-06
2025-03-05 00:00:00+00:00,6.417e-05
2025-03-05 08:00:00+00:00,7.146e-05
2025-03-05 16:00:00+00:00,2.539e-05
2025-03-06 00:00:00+00:00,-1.037e-05
2025-03-06 08:00:00.001000+00:00,1.125e-05
2025-03-06 16:00:00+00:00,2.685e-05
2025-03-07 00:00:00+00:00,-2.474e-05
2025-03-07 08:00:00.001000+00:00,2.874e-05
2025-03-07 16:00:00+00:00,5.628e-05
2025-03-08 00:00:00+00:00,3.124e-05
2025-03-08 08:00:00.001000+00:00,3.76e-05
2025-03-08 16:00:00.001000+00:00,6.837e-05
2025-03-09 00:00:00.001000+00:00,6.871e-05
2025-03-09 08:00:00+00:00,3.637e-05
2025-03-09 16:00:00+00:00,-1.3e-07
2025-03-10 00:00:00+00:00,-4.249e-05
2025-03-10 08:00:00+00:00,2.575e-05
2025-03-10 16:00:00+00:00,3.433e-05
2025-03-11 00:00:00+00:00,-4.045e-05
2025-03-11 08:00:00+00:00,2.173e-05
2025-03-11 16:00:00.001000+00:00,7.553e-05
2025-03-12 00:00:00+00:00,1.672e-05
2025-03-12 08:00:00+00:00,1.107e-05
2025-03-12 16:00:00.001000+00:00,-3.413e-05
2025-03-13 00:00:00+00:00,2.931e-05
2025-03-13 08:00:00+00:00,-5e-08
2025-03-13 16:00:00+00:00,4.218e-05
2025-03-14 00:00:00+00:00,2.744e-05
2025-03-14 08:00:00+00:00,7.681e-05
2025-03-14 16:00:00+00:00,5.537e-05
2025-03-15 00:00:00+00:00,2.924e-05
2025-03-15 08:00:00+00:00,5.445e-05
2025-03-15 16:00:00+00:00,1.25e-05
2025-03-16 00:00:00+00:00,-3.041e-05
2025-03-16 08:00:00+00:00,-2.357e-05
2025-03-16 16:00:00+00:00,-2.967e-05
2025-03-17 00:00:00+00:00,2.057e-05
2025-03-17 08:00:00+00:00,5.669e-05
2025-03-17 16:00:00+00:00,3.697e-05
2025-03-18 00:00:00+00:00,5.319e-05
2025-03-18 08:00:00+00:00,4.099e-05
2025-03-18 16:00:00+00:00,1.465e-05
2025-03-19 00:00:00+00:00,5.983e-05
2025-03-19 08:00:00+00:00,8.986e-05
2025-03-19 16:00:00+00:00,6.676e-05
2025-03-20 00:00:00+00:00,-1.704e-05
2025-03-20 08:00:00+00:00,1.553e-05
2025-03-20 16:00:00+00:00,-8.57e-06
2025-03-21 00:00:00+00:00,5.235e-05
2025-03-21 08:00:00+00:00,6.749e-05
2025-03-21 16:00:00+00:00,2.613e-05
2025-03-22 00:00:00+00:00,-1.402e-05
2025-03-22 08:00:00.004000+00:00,-2.617e-05
2025-03-22 16:00:00+00:00,2.587e-05
2025-03-23 00:00:00+00:00,1.553e-05
2025-03-23 08:00:00+00:00,6.053e-05
2025-03-23 16:00:00+00:00,-3.36e-06
2025-03-24 00:00:00+00:00,-1.29e-05
2025-03-24 08:00:00+00:00,9.456e-05
2025-03-24 16:00:00+00:00,3.069e-05
2025-03-25 00:00:00.001000+00:00,6.736e-05
2025-03-25 08:00:00+00:00,1.456e-05
2025-03-25 16:00:00+00:00,-4.75e-06
2025-03-26 00:00:00+00:00,2.976e-05
2025-03-26 08:00:00+00:00,1.074e-05
2025-03-26 16:00:00.001000+00:00,-2.235e-05
2025-03-27 00:00:00.001000+00:00,4.542e-05
2025-03-27 08:00:00.001000+00:00,7.427e-05
2025-03-27 16:00:00.002000+00:00,3.127e-05
2025-03-28 00:00:00.001000+00:00,6.551e-05
2025-03-28 08:00:00.001000+00:00,-2.896e-05
2025-03-28 16:00:00+00:00,-1.109e-05
2025-03-29 00:00:00+00:00,3.56e-06
2025-03-29 08:00:00+00:00,4.498e-05
2025-03-29 16:00:00+00:00,3.469e-05
2025-03-30 00:00:00+00:00,-1.072e-05
2025-03-30 08:00:00+00:00,-1.999e-05
2025-03-30 16:00:00+00:00,1.191e-05
2025-03-31 00:00:00+00:00,-3.26e-06
2025-03-31 08:00:00+00:00,2.663e-05
2025-03-31 16:00:00+00:00,2.009e-05
2025-04-01 00:00:00+00:00,-6.52e-06
2025-04-01 08:00:00.001000+00:00,2.877e-05
2025-04-01 16:00:00+00:00,3.314e-05
2025-04-02 00:00:00.001000+00:00,3.676e-05
2025-04-02 08:00:00+00:00,-4.5e-07
2025-04-02 16:00:00+00:00,4.262e-05
2025-04-03 00:00:00+00:00,-6.39e-06
2025-04-03 08:00:00+00:00,6.39e-05
2025-04-03 16:00:00+00:00,-6.15e-06
2025-04-04 00:00:00+00:00,6.701e-05
2025-04-04 08:00:00+00:00,-2.093e-05
2025-04-04 16:00:00+00:00,3.78e-05
2025-04-05 00:00:00+00:00,2.181e-05
2025-04-05 08:00:00+00:00,5.939e-05
2025-04-05 16:00:00+00:00,-7.82e-06
2025-04-06 00:00:00+00:00,2.389e-05
2025-04-06 08:00:00+00:00,5.41e-05
2025-04-06 16:00:00.002000+00:00,-2.372e-05
2025-04-07 00:00:00+00:00,-3.784e-05
2025-04-07 08:00:00+00:00,-9.65e-06
2025-04-07 16:00:00+00:00,-3.451e-05
2025-04-08 00:00:00+00:00,-4.38e-06
2025-04-08 08:00:00+00:00,1.155e-05
2025-04-08 16:00:00+00:00,-1.429e-05
2025-04-09 00:00:00+00:00,-4.82e-05
2025-04-09 08:00:00.001000+00:00,-6.596e-05
2025-04-09 16:00:00+00:00,1.591e-05
2025-04-10 00:00:00+00:00,0.0001
2025-04-10 08:00:00+00:00,3.042e-05
2025-04-10 16:00:00+00:00,-7.8e-07
2025-04-11 00:00:00.001000+00:00,-9.18e-06
2025-04-11 08:00:00+00:00,-5.857e-05
2025-04-11 16:00:00+00:00,-4.61e-06
2025-04-12 00:00:00+00:00,2.511e-05
2025-04-12 08:00:00.001000+00:00,-6e-06
2025-04-12 16:00:00+00:00,2.416e-05
2025-04-13 00:00:00+00:00,7.676e-05
2025-04-13 08:00:00+00:00,5.203e-05
2025-04-13 16:00:00+00:00,5.299e-05
2025-04-14 00:00:00+00:00,7.387e-05
2025-04-14 08:00:00+00:00,5.913e-05
2025-04-14 16:00:00+00:00,5.384e-05
2025-04-15 00:00:00+00:00,2.56e-05
2025-04-15 08:00:00+00:00,1.812e-05
2025-04-15 16:00:00.001000+00:00,3.35e-06
2025-04-16 00:00:00+00:00,4.294e-05
2025-04-16 08:00:00+00:00,-2.96e-05
2025-04-16 16:00:00+00:00,-2.514e-05
2025-04-17 00:00:00.001000+00:00,4.479e-05
2025-04-17 08:00:00+00:00,5.184e-05
2025-04-17 16:00:00.001000+00:00,-1.791e-05
2025-04-18 00:00:00+00:00,-3.125e-05
2025-04-18 08:00:00+00:00,2.747e-05
2025-04-18 16:00:00+00:00,-1.492e-05
2025-04-19 00:00:00+00:00,-2.388e-05
2025-04-19 08:00:00+00:00,8.846e-05
2025-04-19 16:00:00+00:00,7.189e-05
2025-04-20 00:00:00+00:00,5.765e-05
2025-04-20 08:00:00+00:00,7.724e-05
2025-04-20 16:00:00+00:00,-5.358e-05
2025-04-21 00:00:00+00:00,-1.24e-06
2025-04-21 08:00:00.005000+00:00,0.0001
2025-04-21 16:00:00.003000+00:00,8.017e-05
2025-04-22 00:00:00.008000+00:00,-3.6e-05
2025-04-22 08:00:00+00:00,2.2e-07
2025-04-22 16:00:00+00:00,8.105e-05
2025-04-23 00:00:00+00:00,6.679e-05
2025-04-23 08:00:00.002000+00:00,9.616e-05
2025-04-23 16:00:00+00:00,0.0001
2025-04-24 00:00:00+00:00,0.0001
2025-04-24 08:00:00.001000+00:00,7.229e-05
2025-04-24 16:00:00.001000+00:00,6.2e-06
2025-04-25 00:00:00.007000+00:00,5.922e-05
2025-04-25 08:00:00.002000+00:00,7.829e-05
2025-04-25 16:00:00.003000+00:00,-9.65e-06
2025-04-26 00:00:00.002000+00:00,8.3e-06
2025-04-26 08:00:00+00:00,-2.999e-05
2025-04-26 16:00:00.002000+00:00,7.28e-06
2025-04-27 00:00:00.001000+00:00,5.635e-05
2025-04-27 08:00:00+00:00,-6.737e-05
2025-04-27 16:00:00+00:00,-3.852e-05
2025-04-28 00:00:00.001000+00:00,1.32e-06
2025-04-28 08:00:00.003000+00:00,-4.703e-05
2025-04-28 16:00:00.005000+00:00,-8.681e-05
2025-04-29 00:00:00+00:00,8.281e-05
2025-04-29 08:00:00+00:00,5.79e-05
2025-04-29 16:00:00.010000+00:00,-1.396e-05
2025-04-30 00:00:00.001000+00:00,-7.371e-05
2025-04-30 08:00:00+00:00,9.04e-06
2025-04-30 16:00:00.003000+00:00,-6.069e-05
2025-05-01 00:00:00+00:00,5.43e-05
2025-05-01 08:00:00+00:00,4.5e-05
2025-05-01 16:00:00.001000+00:00,7.23e-06
2025-05-02 00:00:00+00:00,-5.91e-06
2025-05-02 08:00:00+00:00,-5.797e-05
2025-05-02 16:00:00.003000+00:00,-5.88e-06
2025-05-03 00:00:00+00:00,4.901e-05
2025-05-03 08:00:00+00:00,1.565e-05
2025-05-03 16:00:00+00:00,2.092e-05
2025-05-04 00:00:00.001000+00:00,6.708e-05
2025-05-04 08:00:00.001000+00:00,3.289e-05
2025-05-04 16:00:00.002000+00:00,-2.67e-05
2025-05-05 00:00:00+00:00,1.81e-06
2025-05-05 08:00:00+00:00,1.998e-05
2025-05-05 16:00:00.006000+00:00,1.194e-05
2025-05-06 00:00:00.002000+00:00,6.899e-05
2025-05-06 08:00:00.005000+00:00,-1.836e-05
2025-05-06 16:00:00+00:00,-3.589e-05
2025-05-07 00:00:00.002000+00:00,3.273e-05
2025-05-07 08:00:00+00:00,8.548e-05
2025-05-07 16:00:00.006000+00:00,-6.48e-06
2025-05-08 00:00:00+00:00,4.564e-05
2025-05-08 08:00:00.001000+00:00,0.0001
2025-05-08 16:00:00.002000+00:00,8.717e-05
2025-05-09 00:00:00.001000+00:00,0.0001
2025-05-09 08:00:00.006000+00:00,0.0001
2025-05-09 16:00:00+00:00,0.0001
2025-05-10 00:00:00.001000+00:00,0.0001
2025-05-10 08:00:00+00:00,9.797e-05
2025-05-10 16:00:00.001000+00:00,9.016e-05
2025-05-11 00:00:00+00:00,0.0001
2025-05-11 08:00:00.001000+00:00,7.363e-05
2025-05-11 16:00:00.001000+00:00,2.438e-05
2025-05-12 00:00:00.004000+00:00,7.088e-05
2025-05-12 08:00:00+00:00,0.0001
2025-05-12 16:00:00+00:00,5.717e-05
2025-05-13 00:00:00+00:00,6.233e-05
2025-05-13 08:00:00.008000+00:00,0.0001
2025-05-13 16:00:00.001000+00:00,0.0001
2025-05-14 00:00:00.007000+00:00,0.0001
2025-05-14 08:00:00+00:00,5.48e-05
2025-05-14 16:00:00.002000+00:00,4.737e-05
2025-05-15 00:00:00+00:00,0.0001
2025-05-15 08:00:00.003000+00:00,0.0001
2025-05-15 16:00:00+00:00,5.698e-05
2025-05-16 00:00:00.001000+00:00,6.801e-05
2025-05-16 08:00:00+00:00,0.0001
2025-05-16 16:00:00+00:00,7.202e-05
2025-05-17 00:00:00+00:00,2.543e-05
2025-05-17 08:00:00.001000+00:00,-1.883e-05
2025-05-17 16:00:00.004000+00:00,2.339e-05
2025-05-18 00:00:00+00:00,5.366e-05
2025-05-18 08:00:00+00:00,4.909e-05
2025-05-18 16:00:00+00:00,1.3e-06
2025-05-19 00:00:00+00:00,-4.925e-05
2025-05-19 08:00:00.006000+00:00,6.531e-05
2025-05-19 16:00:00.010000+00:00,9.181e-05
2025-05-20 00:00:00+00:00,8.013e-05
2025-05-20 08:00:00.002000+00:00,6.807e-05
2025-05-20 16:00:00+00:00,1.174e-05
2025-05-21 00:00:00+00:00,3.663e-05
2025-05-21 08:00:00.001000+00:00,9.338e-05
2025-05-21 16:00:00.004000+00:00,6.47e-06
2025-05-22 00:00:00.001000+00:00,1.141e-05
2025-05-22 08:00:00+00:00,0.0001
2025-05-22 16:00:00.002000+00:00,0.0001
2025-05-23 00:00:00.006000+00:00,0.0001
2025-05-23 08:00:00+00:00,0.0001
2025-05-23 16:00:00.007000+00:00,-7.26e-06
2025-05-24 00:00:00.010000+00:00,0.0001
2025-05-24 08:00:00+00:00,4.033e-05
2025-05-24 16:00:00.003000+00:00,2.114e-05
2025-05-25 00:00:00.004000+00:00,6.041e-05
2025-05-25 08:00:00+00:00,3.75e-05
2025-05-25 16:00:00+00:00,8.487e-05
2025-05-26 00:00:00+00:00,3.85e-06
2025-05-26 08:00:00+00:00,8.047e-05
2025-05-26 16:00:00.002000+00:00,4.711e-05
2025-05-27 00:00:00.003000+00:00,4.026e-05
2025-05-27 08:00:00.001000+00:00,0.0001
2025-05-27 16:00:00.005000+00:00,0.0001
2025-05-28 00:00:00.002000+00:00,0.0001
2025-05-28 08:00:00.003000+00:00,0.0001
2025-05-28 16:00:00.002000+00:00,0.0001
2025-05-29 00:00:00+00:00,0.0001
2025-05-29 08:00:00.006000+00:00,0.0001
2025-05-29 16:00:00+00:00,8.321e-05
2025-05-30 00:00:00.003000+00:00,7.477e-05
2025-05-30 08:00:00.003000+00:00,0.0001
2025-05-30 16:00:00+00:00,5.699e-05
2025-05-31 00:00:00+00:00,3.389e-05
2025-05-31 08:00:00+00:00,8.054e-05
2025-05-31 16:00:00+00:00,2.739e-05
2025-06-01 00:00:00.001000+00:00,7.52e-05
2025-06-01 08:00:00.002000+00:00,3.946e-05
2025-06-01 16:00:00+00:00,3.37e-05
2025-06-02 00:00:00.001000+00:00,1.586e-05
2025-06-02 08:00:00+00:00,5.378e-05
2025-06-02 16:00:00+00:00,8.588e-05
2025-06-03 00:00:00+00:00,3.263e-05
2025-06-03 08:00:00+00:00,6.067e-05
2025-06-03 16:00:00.001000+00:00,5.397e-05
2025-06-04 00:00:00+00:00,4.39e-05
2025-06-04 08:00:00+00:00,7.623e-05
2025-06-04 16:00:00+00:00,7.897e-05
2025-06-05 00:00:00.016000+00:00,2.359e-05
2025-06-05 08:00:00+00:00,8.508e-05
2025-06-05 16:00:00+00:00,6.396e-05
2025-06-06 00:00:00.002000+00:00,-1.147e-05
2025-06-06 08:00:00+00:00,2.643e-05
2025-06-06 16:00:00.006000+00:00,2.684e-05
2025-06-07 00:00:00+00:00,8.699e-05
2025-06-07 08:00:00+00:00,5.456e-05
2025-06-07 16:00:00.002000+00:00,6.753e-05
2025-06-08 00:00:00+00:00,0.0001
2025-06-08 08:00:00+00:00,9.522e-05
2025-06-08 16:00:00+00:00,4.695e-05
2025-06-09 00:00:00+00:00,2.206e-05
2025-06-09 08:00:00.001000+00:00,1.95e-05
2025-06-09 16:00:00.001000+00:00,8.643e-05
2025-06-10 00:00:00+00:00,0.0001
2025-06-10 08:00:00.001000+00:00,0.0001
2025-06-10 16:00:00.003000+00:00,0.0001
2025-06-11 00:00:00+00:00,0.0001
2025-06-11 08:00:00+00:00,0.0001
2025-06-11 16:00:00.010000+00:00,0.0001
2025-06-12 00:00:00.002000+00:00,6.036e-05
2025-06-12 08:00:00.003000+00:00,0.0001
2025-06-12 16:00:00.001000+00:00,5.333e-05
2025-06-13 00:00:00+00:00,-1.372e-05
2025-06-13 08:00:00.001000+00:00,-1.069e-05
2025-06-13 16:00:00.004000+00:00,2.083e-05
2025-06-14 00:00:00+00:00,4.572e-05
2025-06-14 08:00:00+00:00,1.962e-05
2025-06-14 16:00:00+00:00,4.4e-06
2025-06-15 00:00:00.005000+00:00,1.767e-05
2025-06-15 08:00:00.009000+00:00,8.487e-05
2025-06-15 16:00:00+00:00,7.131e-05
2025-06-16 00:00:00+00:00,4.573e-05
2025-06-16 08:00:00+00:00,9.06e-05
2025-06-16 16:00:00.003000+00:00,3.96e-05
2025-06-17 00:00:00+00:00,-9.06e-06
2025-06-17 08:00:00.006000+00:00,0.0001
2025-06-17 16:00:00.001000+00:00,5.558e-05
2025-06-18 00:00:00.001000+00:00,5.83e-05
2025-06-18 08:00:00.001000+00:00,6.782e-05
2025-06-18 16:00:00.001000+00:00,2.338e-05
2025-06-19 00:00:00.005000+00:00,5.403e-05
2025-06-19 08:00:00.003000+00:00,4.793e-05
2025-06-19 16:00:00+00:00,4.883e-05
2025-06-20 00:00:00+00:00,8.145e-05
2025-06-20 08:00:00.002000+00:00,8.963e-05
2025-06-20 16:00:00.001000+00:00,2.59e-05
2025-06-21 00:00:00.002000+00:00,-4.99e-05
2025-06-21 08:00:00.005000+00:00,-1.379e-05
2025-06-21 16:00:00+00:00,5.011e-05
2025-06-22 00:00:00.005000+00:00,-7.98e-06
2025-06-22 08:00:00+00:00,-1.761e-05
2025-06-22 16:00:00.003000+00:00,4.714e-05
2025-06-23 00:00:00+00:00,2.289e-05
2025-06-23 08:00:00.004000+00:00,-1.401e-05
2025-06-23 16:00:00.013000+00:00,1.3e-06
2025-06-24 00:00:00.003000+00:00,2.127e-05
2025-06-24 08:00:00+00:00,1.201e-05
2025-06-24 16:00:00+00:00,4.46e-06
2025-06-25 00:00:00.005000+00:00,-8.33e-06
2025-06-25 08:00:00+00:00,-2.6e-07
2025-06-25 16:00:00.005000+00:00,1.198e-05
2025-06-26 00:00:00+00:00,2.757e-05
2025-06-26 08:00:00.006000+00:00,8.057e-05
2025-06-26 16:00:00.007000+00:00,9.06e-06
2025-06-27 00:00:00+00:00,3.79e-06
2025-06-27 08:00:00+00:00,5.06e-06
2025-06-27 16:00:00.009000+00:00,5.546e-05
2025-06-28 00:00:00.001000+00:00,8.436e-05
2025-06-28 08:00:00.002000+00:00,6.58e-06
2025-06-28 16:00:00+00:00,4.011e-05
2025-06-29 00:00:00.004000+00:00,6.176e-05
2025-06-29 08:00:00.001000+00:00,8.777e-05
2025-06-29 16:00:00.001000+00:00,4.2e-07
2025-06-30 00:00:00+00:00,5.102e-05
2025-06-30 08:00:00.005000+00:00,9.119e-05
2025-06-30 16:00:00.002000+00:00,3.94e-06
2025-07-01 00:00:00.007000+00:00,8.191e-05
2025-07-01 08:00:00.002000+00:00,1.541e-05
2025-07-01 16:00:00+00:00,-1.429e-05
2025-07-02 00:00:00.001000+00:00,1.952e-05
2025-07-02 08:00:00+00:00,4.864e-05
2025-07-02 16:00:00.003000+00:00,5.236e-05
2025-07-03 00:00:00.006000+00:00,0.0001
2025-07-03 08:00:00.003000+00:00,9.82e-05
2025-07-03 16:00:00.003000+00:00,4.398e-05
2025-07-04 00:00:00.005000+00:00,1.353e-05
2025-07-04 08:00:00.003000+00:00,6.619e-05
2025-07-04 16:00:00.001000+00:00,2.691e-05
2025-07-05 00:00:00.004000+00:00,1.406e-05
2025-07-05 08:00:00.009000+00:00,3.958e-05
2025-07-05 16:00:00.006000+00:00,5.542e-05
2025-07-06 00:00:00.001000+00:00,3.909e-05
2025-07-06 08:00:00.002000+00:00,6.583e-05
2025-07-06 16:00:00.004000+00:00,8.149e-05
2025-07-07 00:00:00+00:00,0.0001
2025-07-07 08:00:00.007000+00:00,0.0001
2025-07-07 16:00:00+00:00,-3.011e-05
2025-07-08 00:00:00.010000+00:00,7.589e-05
2025-07-08 08:00:00.003000+00:00,2.787e-05
2025-07-08 16:00:00+00:00,6.466e-05
2025-07-09 00:00:00.002000+00:00,4.903e-05
2025-07-09 08:00:00.006000+00:00,6.771e-05
2025-07-09 16:00:00.001000+00:00,6.268e-05
2025-07-10 00:00:00.003000+00:00,0.0001
2025-07-10 08:00:00+00:00,2.808e-05
2025-07-10 16:00:00.004000+00:00,3.187e-05
2025-07-11 00:00:00.004000+00:00,0.0001
2025-07-11 08:00:00.007000+00:00,0.0001
2025-07-11 16:00:00.001000+00:00,0.0001
2025-07-12 00:00:00+00:00,8.032e-05
2025-07-12 08:00:00.001000+00:00,7.671e-05
2025-07-12 16:00:00.002000+00:00,6.119e-05
2025-07-13 00:00:00.006000+00:00,4.151e-05
2025-07-13 08:00:00.001000+00:00,4.407e-05
2025-07-13 16:00:00.003000+00:00,7.205e-05
2025-07-14 00:00:00+00:00,9.98e-06
2025-07-14 08:00:00+00:00,0.0001
2025-07-14 16:00:00+00:00,0.0001
2025-07-15 00:00:00.002000+00:00,6.134e-05
2025-07-15 08:00:00+00:00,0.0001
2025-07-15 16:00:00+00:00,0.0001
2025-07-16 00:00:00+00:00,0.0001
2025-07-16 08:00:00+00:00,0.0001
2025-07-16 16:00:00.008000+00:00,0.0001
2025-07-17 00:00:00.003000+00:00,0.0001
2025-07-17 08:00:00+00:00,0.0001
2025-07-17 16:00:00+00:00,0.0001
2025-07-18 00:00:00.004000+00:00,0.0001
2025-07-18 08:00:00+00:00,0.0001
2025-07-18 16:00:00+00:00,0.0001
2025-07-19 00:00:00.009000+00:00,0.0001
2025-07-19 08:00:00+00:00,0.0001
2025-07-19 16:00:00.002000+00:00,0.0001
2025-07-20 00:00:00+00:00,0.0001
2025-07-20 08:00:00+00:00,0.0001
2025-07-20 16:00:00+00:00,0.0001
2025-07-21 00:00:00.001000+00:00,0.0001
2025-07-21 08:00:00+00:00,0.0001
2025-07-21 16:00:00.001000+00:00,0.0001
2025-07-22 00:00:00+00:00,0.0001
2025-07-22 08:00:00.010000+00:00,0.0001
2025-07-22 16:00:00.007000+00:00,0.0001
2025-07-23 00:00:00+00:00,0.0001
2025-07-23 08:00:00.004000+00:00,0.0001
2025-07-23 16:00:00.002000+00:00,0.0001
2025-07-24 00:00:00+00:00,0.0001
2025-07-24 08:00:00.001000+00:00,0.0001
2025-07-24 16:00:00+00:00,0.0001
2025-07-25 00:00:00+00:00,0.0001
2025-07-25 08:00:00+00:00,0.0001
2025-07-25 16:00:00+00:00,0.0001
2025-07-26 00:00:00.001000+00:00,0.0001
2025-07-26 08:00:00.005000+00:00,0.0001
2025-07-26 16:00:00.001000+00:00,0.0001
2025-07-27 00:00:00.001000+00:00,9.322e-05
2025-07-27 08:00:00+00:00,8.879e-05
2025-07-27 16:00:00.008000+00:00,0.0001
2025-07-28 00:00:00.005000+00:00,0.0001
2025-07-28 08:00:00+00:00,0.0001
2025-07-28 16:00:00+00:00,0.0001
2025-07-29 00:00:00.001000+00:00,4.494e-05
2025-07-29 08:00:00+00:00,0.0001
2025-07-29 16:00:00+00:00,0.0001
2025-07-30 00:00:00.011000+00:00,2.488e-05
2025-07-30 08:00:00+00:00,5.083e-05
2025-07-30 16:00:00.008000+00:00,1.54e-05
2025-07-31 00:00:00+00:00,5.162e-05
2025-07-31 08:00:00.009000+00:00,0.0001
2025-07-31 16:00:00+00:00,-1.18e-05
2025-08-01 00:00:00.001000+00:00,-3.749e-05
2025-08-01 08:00:00.003000+00:00,1.113e-05
2025-08-01 16:00:00+00:00,4.859e-05
2025-08-02 00:00:00.004000+00:00,5.795e-05
2025-08-02 08:00:00+00:00,6.57e-06
2025-08-02 16:00:00+00:00,7.965e-05
2025-08-03 00:00:00+00:00,6.733e-05
2025-08-03 08:00:00+00:00,5.752e-05
2025-08-03 16:00:00.003000+00:00,3.767e-05
2025-08-04 00:00:00.004000+00:00,1.719e-05
2025-08-04 08:00:00+00:00,1.113e-05
2025-08-04 16:00:00.002000+00:00,3.611e-05
2025-08-05 00:00:00+00:00,1.47e-06
2025-08-05 08:00:00+00:00,3.116e-05
2025-08-05 16:00:00+00:00,1.37e-05
2025-08-06 00:00:00.005000+00:00,2.413e-05
2025-08-06 08:00:00+00:00,8.2e-05
2025-08-06 16:00:00+00:00,6.246e-05
2025-08-07 00:00:00.003000+00:00,6.227e-05
2025-08-07 08:00:00.002000+00:00,4.285e-05
2025-08-07 16:00:00.002000+00:00,0.0001
2025-08-08 00:00:00.002000+00:00,4.26e-05
2025-08-08 08:00:00.004000+00:00,0.0001
2025-08-08 16:00:00+00:00,0.0001
2025-08-09 00:00:00.005000+00:00,0.0001
2025-08-09 08:00:00+00:00,0.0001
2025-08-09 16:00:00.007000+00:00,0.0001
2025-08-10 00:00:00.003000+00:00,9.916e-05
2025-08-10 08:00:00.005000+00:00,0.0001
2025-08-10 16:00:00.002000+00:00,0.0001
2025-08-11 00:00:00+00:00,8.873e-05
2025-08-11 08:00:00+00:00,9.354e-05
2025-08-11 16:00:00+00:00,0.0001
2025-08-12 00:00:00+00:00,3.659e-05
2025-08-12 08:00:00.001000+00:00,0.0001
2025-08-12 16:00:00.005000+00:00,0.0001
2025-08-13 00:00:00+00:00,0.0001
2025-08-13 08:00:00.002000+00:00,0.0001
2025-08-13 16:00:00.006000+00:00,0.0001
2025-08-14 00:00:00.002000+00:00,0.0001
2025-08-14 08:00:00.003000+00:00,0.0001
2025-08-14 16:00:00+00:00,0.0001
2025-08-15 00:00:00+00:00,0.0001
2025-08-15 08:00:00+00:00,9.765e-05
2025-08-15 16:00:00+00:00,6.474e-05
2025-08-16 00:00:00.004000+00:00,5.967e-05
2025-08-16 08:00:00+00:00,8.99e-05
2025-08-16 16:00:00.002000+00:00,1.968e-05
2025-08-17 00:00:00+00:00,4.669e-05
2025-08-17 08:00:00.001000+00:00,-6.68e-06
2025-08-17 16:00:00.007000+00:00,5.334e-05
2025-08-18 00:00:00+00:00,6.32e-06
2025-08-18 08:00:00.001000+00:00,9.191e-05
2025-08-18 16:00:00.002000+00:00,8.959e-05
2025-08-19 00:00:00+00:00,0.0001
2025-08-19 08:00:00.001000+00:00,0.0001
2025-08-19 16:00:00+00:00,0.0001
2025-08-20 00:00:00+00:00,0.0001
2025-08-20 08:00:00+00:00,3.18e-06
2025-08-20 16:00:00+00:00,9.07e-05
2025-08-21 00:00:00.006000+00:00,6.232e-05
2025-08-21 08:00:00+00:00,5.834e-05
2025-08-21 16:00:00.003000+00:00,2.689e-05
2025-08-22 00:00:00.010000+00:00,6.376e-05
2025-08-22 08:00:00.007000+00:00,6.67e-05
2025-08-22 16:00:00.001000+00:00,6.004e-05
