,open,high,low,close,volume,value
2026-05-27 23:30:00,96.7,97.5,96.7,97.3,499226.35579552,48428615.87899049
2026-05-27 23:45:00,97.3,97.9,97.0,97.6,480911.66894808,46792037.95271207
2026-05-28 00:00:00,97.9,97.9,97.4,97.7,229043.48697368,22374256.29503539
2026-05-28 00:15:00,97.7,97.8,97.3,97.6,368834.04803928,35960473.77685314
2026-05-28 00:30:00,97.7,98.1,97.6,97.6,402177.28962996,39365668.62912184
2026-05-28 00:45:00,97.6,97.7,97.3,97.3,108143.88652208,10538239.67591883
2026-05-28 01:00:00,97.3,97.8,97.2,97.5,294813.41454566,28736697.4399497
2026-05-28 01:15:00,97.2,97.5,97.0,97.0,141183.49017803,13715905.45150281
2026-05-28 01:30:00,97.1,97.3,96.7,96.8,466497.73900583,45225033.71013973
2026-05-28 01:45:00,97.0,97.1,96.8,96.9,189119.46068079,18320182.11656218
2026-05-28 02:00:00,97.1,97.1,96.7,96.9,121500.99167836,11764806.13367306
2026-05-28 02:15:00,96.8,97.0,96.5,97.0,358664.58477977,34655180.08114545
2026-05-28 02:30:00,97.1,97.1,96.9,96.9,65687.69334363,6374228.15363792
2026-05-28 02:45:00,97.2,97.4,96.7,97.4,256924.98696327,24952576.26558028
2026-05-28 03:00:00,97.5,97.6,97.3,97.4,212302.40452673,20675738.88587764
2026-05-28 03:15:00,97.5,97.7,97.4,97.6,95456.45272571,9305295.1184596
2026-05-28 03:30:00,97.6,97.6,97.3,97.5,222487.22508796,21668995.03839598
2026-05-28 03:45:00,97.6,98.1,97.6,98.1,217197.66887914,21284879.20388747
2026-05-28 04:00:00,98.2,98.2,97.8,98.0,169352.02516403,16594557.80947162
2026-05-28 04:15:00,97.7,98.0,97.5,97.5,126776.08470942,12375611.46725002
2026-05-28 04:30:00,97.5,98.0,97.5,97.6,166708.45139589,16287314.66699473
2026-05-28 04:45:00,97.6,97.6,97.1,97.4,41225.26054977,4019268.86035581
2026-05-28 05:00:00,97.1,97.7,97.1,97.2,26634.31021885,2587016.45950163
2026-05-28 05:15:00,97.2,98.1,97.2,98.1,199847.49745697,19515180.61476948
2026-05-28 05:30:00,97.9,98.0,97.7,97.8,60939.17333017,5959919.35242224
2026-05-28 05:45:00,97.8,98.3,97.8,98.3,247484.46616932,24274519.17715775
2026-05-28 06:00:00,98.3,98.4,97.8,97.8,200480.70712047,19676601.99450364
2026-05-28 06:15:00,97.8,97.8,97.2,97.2,425373.95602359,41438979.15425085
2026-05-28 06:30:00,97.3,97.3,95.9,96.3,958265.53951988,92568941.49104996
2026-05-28 06:45:00,96.0,96.6,95.6,96.6,587138.88697111,56267870.45422946
2026-05-28 07:00:00,96.3,96.9,95.8,96.0,191178.89662629,18423653.03103338
2026-05-28 07:15:00,96.0,97.1,96.0,96.9,787221.70789143,76223384.83671622
2026-05-28 07:30:00,96.6,96.8,96.4,96.7,95083.4779947,9187220.40531613
2026-05-28 07:45:00,96.6,96.7,96.4,96.5,482791.97860878,46606660.93682344
2026-05-28 08:00:00,96.5,96.7,96.3,96.7,370140.72458871,35725785.60833679
2026-05-28 08:15:00,96.4,96.6,95.7,96.0,761879.51200104,73163588.12191802
2026-05-28 08:30:00,96.0,96.0,95.7,96.0,137861.96473173,13204353.37888765
2026-05-28 08:45:00,96.0,96.8,96.0,96.8,633511.97105853,61065290.79420837
2026-05-28 09:00:00,96.8,97.6,93.7,93.8,4733519.98094406,450757953.44496405
2026-05-28 09:15:00,93.8,95.1,93.2,94.7,2030855.62584815,190839026.1542832
2026-05-28 09:30:00,94.5,94.5,93.7,93.7,1477378.98569704,138875653.62886244
2026-05-28 09:45:00,93.6,93.9,93.0,93.4,1257078.60244648,117365685.58591764
2026-05-28 10:00:00,93.4,93.9,93.2,93.7,378501.52782413,35391528.92294902
2026-05-28 10:15:00,93.7,94.0,93.5,93.5,602294.77045849,56434843.3243531
2026-05-28 10:30:00,93.6,93.7,93.2,93.5,569413.3151394,53188342.44579741
2026-05-28 10:45:00,93.5,94.4,93.5,93.9,480428.11678394,45128762.71402458
2026-05-28 11:00:00,93.9,94.4,93.6,94.1,208475.43462901,19577443.01044814
2026-05-28 11:15:00,94.1,94.4,94.0,94.1,177170.88218325,16683089.01959996
2026-05-28 11:30:00,94.0,94.0,93.4,93.6,377315.91094421,35324415.1829748
2026-05-28 11:45:00,93.5,93.9,93.4,93.9,164526.7374407,15373137.53720915
2026-05-28 12:00:00,93.6,93.8,93.3,93.6,421027.919993,39379488.60949569
2026-05-28 12:15:00,93.6,93.8,92.8,92.8,1733350.19805803,161812866.43624446
2026-05-28 12:30:00,92.8,92.8,91.3,91.8,2379013.76157872,218696528.65941256
2026-05-28 12:45:00,91.7,91.8,91.0,91.2,527978.67856514,48188436.98022427
2026-05-28 13:00:00,91.2,91.2,90.4,90.8,1560240.81358222,141557670.6349795
2026-05-28 13:15:00,90.8,90.9,89.7,90.1,1162532.89030994,104770509.13529985
2026-05-28 13:30:00,89.8,90.8,89.8,90.6,158917.33184763,14388171.87751339
2026-05-28 13:45:00,90.7,91.2,90.7,91.2,348763.00033956,31697705.32800161
2026-05-28 14:00:00,91.0,91.2,90.1,90.2,494750.005896,44848048.00472559
2026-05-28 14:15:00,90.2,90.2,89.7,89.8,325014.16289415,29217045.9375628
2026-05-28 14:30:00,89.8,90.5,89.8,90.2,394419.10026643,35537977.62477772
2026-05-28 14:45:00,90.2,90.5,90.0,90.1,593455.50647005,53437266.45023352
2026-05-28 15:00:00,90.1,90.3,90.0,90.0,237503.62576441,21404093.38316758
2026-05-28 15:15:00,90.3,90.3,89.8,90.2,366674.03176397,32988126.25679711
2026-05-28 15:30:00,90.2,90.2,89.8,90.0,175098.60378936,15738448.79289248
2026-05-28 15:45:00,90.0,90.7,90.0,90.7,376937.81683145,34064057.65486784
2026-05-28 16:00:00,90.7,90.9,90.5,90.5,98579.48792311,8943645.76738475
2026-05-28 16:15:00,90.5,90.8,90.5,90.5,143987.6222729,13050321.3477417
2026-05-28 16:30:00,90.5,91.1,90.5,91.0,110993.18959429,10076443.30831539
2026-05-28 16:45:00,90.8,90.9,90.6,90.6,177834.17164479,16143651.81806969
2026-05-28 17:00:00,90.8,91.3,90.7,91.3,193123.47779688,17566907.03658948
2026-05-28 17:15:00,91.3,91.3,90.8,90.9,134562.40555928,12232097.5106237
2026-05-28 17:30:00,90.8,90.9,90.6,90.6,159444.8010382,14466163.4363963
2026-05-28 17:45:00,90.6,90.9,90.6,90.6,123251.5560778,11175416.56588254
2026-05-28 18:00:00,90.6,90.6,90.3,90.6,157926.10699947,14282544.30974447
2026-05-28 18:15:00,90.6,91.1,90.6,91.0,61117.38305082,5551304.15030346
2026-05-28 18:30:00,91.0,91.1,90.6,90.9,196985.53777044,17902882.92564945
2026-05-28 18:45:00,90.9,91.3,90.9,91.3,7024.46918861,639107.18246086
2026-05-28 19:00:00,91.0,91.3,90.9,90.9,124561.32898334,11327339.43833157
2026-05-28 19:15:00,90.9,90.9,90.8,90.8,12271.90587249,1115489.05322209
2026-05-28 19:30:00,90.8,90.8,90.5,90.8,106273.06485539,9626308.28192573
2026-05-28 19:45:00,90.5,90.6,90.3,90.5,145584.07917763,13167040.43931851
2026-05-28 20:00:00,90.5,90.8,90.4,90.6,162043.63544928,14676454.71278619
2026-05-28 20:15:00,90.6,90.6,90.2,90.3,145832.80806578,13166503.89383406
2026-05-28 20:30:00,90.2,90.5,90.1,90.2,166925.65481607,15083593.7525558
2026-05-28 20:45:00,90.2,90.3,89.8,90.1,346532.37741068,31172403.55013222
2026-05-28 21:00:00,90.1,90.4,90.1,90.4,88379.52351828,7980849.41981258
2026-05-28 21:15:00,90.3,90.4,90.0,90.1,124867.43228902,11256578.44959873
2026-05-28 21:30:00,90.1,90.6,90.1,90.6,443573.80020015,40045082.92007888
2026-05-28 21:45:00,90.5,90.8,90.5,90.8,490567.65115422,44505347.94025304
2026-05-28 22:00:00,90.8,90.8,90.3,90.3,50199.72963749,4549897.74879592
2026-05-28 22:15:00,90.3,90.6,90.0,90.6,224287.17053354,20262746.27844934
2026-05-28 22:30:00,90.3,90.5,90.0,90.2,124343.73662207,11212577.38950171
2026-05-28 22:45:00,90.5,90.5,90.1,90.5,142087.43990692,12816865.62745568
2026-05-28 23:00:00,90.2,90.4,89.7,90.4,200528.90135845,18052100.00104543
2026-05-28 23:15:00,90.5,90.8,90.1,90.4,297863.7356039,26959772.37328605
2026-05-28 23:30:00,90.4,90.6,89.8,89.8,221938.49035688,20018108.48249611
2026-05-28 23:45:00,90.1,90.2,89.8,90.2,34212.1111809,3083656.49884079
2026-05-29 00:00:00,90.4,90.4,89.9,89.9,77308.11385956,6964971.71988
2026-05-29 00:15:00,90.1,90.2,89.8,90.2,20392.76557594,1832789.96164087
2026-05-29 00:30:00,90.2,90.4,90.2,90.2,3413.18179393,308151.00334958
2026-05-29 00:45:00,90.1,90.3,89.8,90.3,83891.16686692,7562927.99743501
2026-05-29 01:00:00,90.1,90.5,89.9,90.5,414201.0790294,37429325.53304534
2026-05-29 01:15:00,90.5,91.0,90.5,90.7,100222.81301636,9096689.22133277
2026-05-29 01:30:00,91.0,91.0,91.0,91.0,93.39560439,8498.99999949
2026-05-29 01:45:00,91.0,91.4,91.0,91.4,112173.89102155,10216262.87420321
2026-05-29 02:00:00,91.4,91.5,91.4,91.4,131402.9121621,12011173.288574
2026-05-29 02:15:00,91.3,91.3,91.1,91.2,16882.68309625,1539614.66355604
2026-05-29 02:30:00,91.3,91.7,91.3,91.7,35378.72505283,3240574.89458276
2026-05-29 02:45:00,91.7,91.7,91.7,91.7,132878.04549963,12184916.77231607
2026-05-29 03:00:00,91.8,92.1,91.8,91.9,18364.80455128,1686621.0881114
2026-05-29 03:15:00,92.1,92.1,92.1,92.1,542.34554818,49950.02498738
2026-05-29 03:30:00,91.9,92.0,91.8,91.8,51496.4861126,4732487.84939164
2026-05-29 03:45:00,91.8,92.1,91.8,92.1,3147.72281533,289088.27782784
2026-05-29 04:00:00,92.0,92.0,91.4,91.4,107706.18072563,9894991.2797155
2026-05-29 04:30:00,92.0,92.0,91.5,92.0,321.84719022,29579.72235647
2026-05-29 04:45:00,91.6,91.6,91.6,91.6,11731.97075323,1074648.52099587
2026-05-29 05:00:00,91.6,92.0,91.6,92.0,2151.35673357,197230.83682314
2026-05-29 05:15:00,92.0,92.1,92.0,92.1,40815.99690881,3757379.39998766
2026-05-29 05:30:00,92.2,92.2,92.2,92.2,16099.18441066,1484344.80266285
2026-05-29 05:45:00,92.2,92.2,92.2,92.2,39700.37183278,3660374.28298232
2026-05-29 06:00:00,91.8,92.0,91.8,91.8,23321.13736961,2141315.19313889
2026-05-29 06:15:00,92.0,92.3,92.0,92.0,37642.27513427,3464562.15409214
2026-05-29 06:30:00,92.0,92.4,92.0,92.3,73402.30093297,6773023.44502324
2026-05-29 06:45:00,92.3,92.4,92.3,92.4,12044.7712989,1111838.59428028
2026-05-29 07:00:00,92.4,92.4,92.3,92.4,48161.00246262,4446164.21085442
2026-05-29 07:15:00,92.3,92.7,92.3,92.3,67992.03939713,6286837.78751572
2026-05-29 07:30:00,92.2,92.3,91.7,91.9,143597.71985491,13217481.3145681
2026-05-29 07:45:00,91.9,91.9,91.8,91.8,12383.77302576,1137330.36376477
2026-05-29 08:00:00,92.2,92.4,92.0,92.0,18749.22974766,1725881.15659021
2026-05-29 08:15:00,92.0,92.0,91.8,91.9,46695.57440847,4291790.80049951
2026-05-29 08:30:00,91.9,92.2,91.9,91.9,18154.38786591,1669807.5134885
2026-05-29 08:45:00,92.0,92.0,91.7,91.7,42241.86150178,3877549.93922008
2026-05-29 09:00:00,91.6,92.2,91.6,91.8,52069.98089804,4779984.14899166
2026-05-29 09:15:00,91.8,91.9,91.6,91.7,131484.82757741,12063825.2727519
2026-05-29 09:30:00,91.7,92.4,91.7,92.2,280568.65170957,25820465.61220912
2026-05-29 09:45:00,92.1,92.1,91.8,91.8,12591.76491199,1158530.22530886
2026-05-29 10:00:00,91.9,92.1,91.6,91.6,174200.50480606,15958646.75933183
2026-05-29 10:15:00,91.6,91.8,91.3,91.3,39047.4370227,3569866.94839386
2026-05-29 10:30:00,91.3,91.6,91.1,91.4,179566.76651597,16389475.37739912
2026-05-29 10:45:00,91.4,91.4,90.9,91.4,233759.73173268,21267973.26232078
2026-05-29 11:00:00,91.4,91.6,91.1,91.2,230392.47943649,21035705.22093142
2026-05-29 11:15:00,91.1,91.1,91.0,91.0,3356.26509045,305639.66219912
2026-05-29 11:30:00,90.8,90.8,90.6,90.6,138799.10066065,12583576.37540539
2026-05-29 11:45:00,90.5,90.5,90.0,90.2,167119.64973709,15068459.18370396
2026-05-29 12:00:00,90.3,90.8,90.3,90.6,118149.31980095,10693969.22777718
2026-05-29 12:15:00,90.6,90.6,90.1,90.1,221080.19812033,19993488.84575569
2026-05-29 12:30:00,90.2,90.4,90.1,90.1,79426.07621202,7163384.96278717
2026-05-29 12:45:00,90.3,90.3,89.8,90.2,269069.22194182,24218967.32565006
2026-05-29 13:00:00,90.0,90.0,89.6,89.7,314505.0264415,28274152.81821686
2026-05-29 13:15:00,89.9,90.2,89.9,90.2,40615.63954648,3651407.03242983
2026-05-29 13:30:00,90.0,90.3,89.9,90.3,135034.87888622,12179356.08717006
2026-05-29 13:45:00,90.0,90.3,89.8,90.3,631279.61507955,56749070.12064814
2026-05-29 14:00:00,90.0,90.5,90.0,90.0,300980.88922418,27103626.08215382
2026-05-29 14:15:00,90.1,90.1,89.9,89.9,82368.00786548,7404903.90710665
2026-05-29 14:30:00,89.8,89.8,89.8,89.8,550.76100318,49458.33808556
2026-05-29 14:45:00,89.8,90.0,89.6,90.0,106941.74673089,9586617.63700852
2026-05-29 15:00:00,89.9,90.0,89.7,90.0,75744.4050769,6795420.10194196
2026-05-29 15:15:00,89.9,90.1,89.9,90.1,448173.45512177,40349197.65074365
2026-05-29 15:30:00,90.1,90.3,90.0,90.0,13607.7171084,1225485.03019558
2026-05-29 15:45:00,90.1,90.1,89.8,90.0,112287.94734075,10086606.64072828
2026-05-29 16:00:00,90.0,90.2,89.8,90.0,86612.99527536,7790896.85396478
2026-05-29 16:15:00,90.0,90.1,89.9,90.0,191451.7441031,17215280.72298237
2026-05-29 16:30:00,90.0,90.2,89.5,89.7,234293.25204214,21049419.71062407
2026-05-29 16:45:00,89.7,89.8,89.5,89.8,78326.71034436,7020017.40467363
2026-05-29 17:00:00,89.8,90.0,89.7,90.0,110574.94827592,9928407.04128869
2026-05-29 17:15:00,89.9,89.9,89.5,89.8,164710.06657806,14767192.81362225
2026-05-29 17:30:00,89.9,89.9,89.5,89.6,163576.36142323,14657012.1307876
2026-05-29 17:45:00,89.5,90.0,89.5,90.0,12216.66944305,1098944.69431895
2026-05-29 18:00:00,89.9,89.9,89.6,89.6,59632.59528675,5347461.83036245
2026-05-29 18:15:00,89.6,89.8,89.6,89.7,207102.49354687,18562936.94874981
2026-05-29 18:30:00,89.7,89.7,89.1,89.5,500377.91146692,44738226.69304745
2026-05-29 18:45:00,89.5,89.5,89.4,89.4,76961.35482449,6886106.65702695
2026-05-29 19:00:00,89.4,89.4,89.3,89.4,86406.14280941,7719097.82990362
2026-05-29 19:15:00,89.4,89.4,89.3,89.3,81849.19029969,7309199.80785628
2026-05-29 19:30:00,89.2,89.3,89.0,89.3,195697.86577352,17430348.05566251
2026-05-29 19:45:00,89.3,89.4,89.1,89.1,151737.16679079,13522038.25183013
2026-05-29 20:00:00,89.2,89.4,89.1,89.3,67224.98404995,5999954.10218591
2026-05-29 20:15:00,89.4,89.4,89.2,89.4,31085.30201339,2773879.04087058
2026-05-29 20:30:00,89.4,89.8,89.0,89.0,124954.06386477,11158751.54062126
2026-05-29 20:45:00,89.1,89.1,88.6,88.9,240941.21810285,21417063.40648031
2026-05-29 21:00:00,88.9,89.2,87.9,87.9,804831.09033101,71060633.02603905
2026-05-29 21:15:00,87.9,88.1,87.8,87.8,423440.16409319,37226583.69476877
2026-05-29 21:30:00,87.8,88.0,87.4,87.4,566757.08249257,49614807.90672571
2026-05-29 21:45:00,87.4,87.4,87.1,87.3,414404.06497803,36141732.14630563
2026-05-29 22:00:00,87.1,87.1,86.4,86.8,514629.93202698,44695662.85226059
2026-05-29 22:15:00,86.5,86.8,86.4,86.6,288542.57583412,24987612.11917259
2026-05-29 22:30:00,86.9,87.2,86.6,87.2,89509.79558743,7793835.53193869
2026-05-29 22:45:00,87.3,87.5,87.1,87.4,65036.49437967,5677898.98481859
2026-05-29 23:00:00,87.3,87.5,87.1,87.3,116703.85969927,10191232.51798412
2026-05-29 23:15:00,87.3,87.5,85.9,86.8,1324201.22299587,114373136.21771014
2026-05-29 23:30:00,86.8,86.8,86.2,86.2,342595.35400676,29616247.3945214
2026-05-29 23:45:00,87.0,87.7,87.0,87.6,30794.89510014,2698443.49902213
2026-05-30 00:00:00,87.5,87.8,87.2,87.7,167938.64319267,14658141.44400799
2026-05-30 00:15:00,87.7,88.6,87.6,88.6,240863.50571271,21162629.62541581
2026-05-30 00:30:00,88.6,89.2,88.5,88.5,506163.86823233,45018468.17972144
2026-05-30 00:45:00,88.5,88.9,88.5,88.9,20589.01772957,1825341.99704732
2026-05-30 01:00:00,88.9,89.1,88.9,88.9,137397.35368175,12214736.97575314
2026-05-30 01:15:00,88.9,88.9,88.3,88.3,164699.61820792,14554376.44672557
2026-05-30 01:30:00,88.7,88.9,88.7,88.9,10668.94370542,946477.25104615
2026-05-30 01:45:00,88.9,88.9,88.9,88.9,3388.91372888,301274.43049743
2026-05-30 02:00:00,88.9,89.2,88.9,89.2,44436.83308947,3950463.01800351
2026-05-30 02:15:00,89.2,89.2,89.2,89.2,22991.02690807,2050799.60019984
2026-05-30 02:30:00,89.2,89.2,89.2,89.2,23733.50320353,2117028.48575488
2026-05-30 02:45:00,89.0,89.0,88.9,88.9,197736.28874622,17581594.80055419
2026-05-30 03:00:00,88.9,89.1,88.5,89.1,4202.76369811,371995.9103016
2026-05-30 03:15:00,88.8,88.8,88.8,88.8,13264.25860104,1177866.16377235
2026-05-30 03:30:00,88.5,88.5,88.5,88.5,65605.85517406,5806118.18290431
2026-05-30 03:45:00,88.4,88.4,87.7,88.0,412556.58412583,36314734.30045361
2026-05-30 04:00:00,88.0,88.0,87.8,87.8,86533.75739988,7610333.02712147
2026-05-30 04:15:00,87.7,87.7,87.6,87.6,24110.86275269,2112176.7718584
2026-05-30 04:30:00,88.2,88.2,88.2,88.2,42275.00196046,3728655.17291257
2026-05-30 04:45:00,88.2,88.3,88.0,88.2,16004.3063216,1410640.46285852
2026-05-30 05:00:00,88.0,88.4,87.9,88.4,102483.4705574,9018428.32189048
2026-05-30 05:15:00,88.4,88.5,88.2,88.5,74097.99867351,6550755.12293651
2026-05-30 05:30:00,88.6,88.6,88.6,88.6,4966.0,439987.6
2026-05-30 05:45:00,88.6,88.8,88.6,88.8,25356.05443352,2247654.09645053
2026-05-30 06:00:00,88.4,88.4,88.4,88.4,28290.40580488,2500871.87315139
2026-05-30 06:15:00,88.4,88.4,88.2,88.2,351276.09512337,31009322.46966639
2026-05-30 06:45:00,88.2,88.3,88.2,88.3,13872.03155236,1224472.95557995
2026-05-30 07:00:00,88.3,88.3,88.2,88.2,8826.12846211,778475.85538641
2026-05-30 07:15:00,88.2,88.6,88.2,88.6,24258.32485379,2139984.25210428
2026-05-30 07:30:00,88.6,88.6,88.3,88.3,50352.68008996,4457508.95371057
2026-05-30 07:45:00,88.3,88.3,88.3,88.3,95946.91680049,8472112.75348327
2026-05-30 08:00:00,88.3,88.4,88.3,88.4,69782.98512255,6162043.72058842
2026-05-30 08:15:00,88.4,88.6,88.3,88.6,110000.33263719,9715447.30723146
2026-05-30 08:30:00,88.4,88.4,88.3,88.3,35609.63918407,3145342.4266351
2026-05-30 08:45:00,88.3,88.6,88.2,88.6,147487.46770023,13025271.09915329
2026-05-30 09:00:00,88.2,88.8,88.2,88.8,87930.5812464,7766841.02238983
2026-05-30 09:15:00,88.8,89.3,88.6,89.1,318876.845027,28403251.70204323
2026-05-30 09:30:00,88.9,89.2,88.8,89.2,68755.94664476,6125006.11568414
2026-05-30 09:45:00,89.2,89.2,88.9,88.9,146455.57389198,13020874.92137368
2026-05-30 10:00:00,88.9,89.0,88.8,88.9,241967.05516766,21506878.01170367
2026-05-30 10:15:00,88.9,89.0,88.9,89.0,96349.56220436,8574175.92062368
2026-05-30 10:30:00,89.1,89.3,88.9,88.9,30840.83911284,2744773.46999797
2026-05-30 10:45:00,89.0,89.0,88.8,88.8,33624.63738256,2986647.87667333
2026-05-30 11:00:00,88.8,89.0,88.8,89.0,149880.66849297,13314160.93464714
2026-05-30 11:15:00,89.6,89.6,89.4,89.4,16151.20953227,1445907.76281995
2026-05-30 11:30:00,89.3,89.5,89.3,89.5,10877.21390056,972067.43548606
2026-05-30 11:45:00,89.5,89.7,89.5,89.6,13505.71245852,1209174.67964928
2026-05-30 12:00:00,89.7,89.7,89.3,89.3,21973.20209506,1962843.02590499
2026-05-30 12:15:00,89.3,89.6,89.2,89.3,61851.3072954,5523433.8031801
2026-05-30 12:30:00,89.2,89.4,89.0,89.2,70956.87765255,6322795.8136155
2026-05-30 12:45:00,89.2,89.2,89.2,89.2,17376.21825905,1549958.66870726
2026-05-30 13:00:00,89.3,89.3,89.1,89.2,26707.50664843,2382195.78296082
2026-05-30 13:15:00,89.0,89.3,88.4,88.4,201524.34800464,17860785.26252032
2026-05-30 13:30:00,88.3,88.8,88.1,88.8,216630.07551772,19125992.11633969
2026-05-30 13:45:00,88.8,89.2,88.6,88.6,180359.12668413,15997858.36066587
2026-05-30 14:00:00,89.2,89.2,89.1,89.2,7723.78205714,688953.93408689
2026-05-30 14:15:00,89.1,89.1,88.8,88.9,102035.63053401,9084406.4305429
2026-05-30 14:30:00,88.7,89.2,88.7,89.2,20892.47358843,1860547.04429138
2026-05-30 14:45:00,89.2,89.2,89.2,89.2,15790.2897982,1408493.84999944
2026-05-30 15:00:00,89.3,89.3,89.1,89.3,35450.52615425,3165507.99443109
2026-05-30 15:15:00,89.2,89.3,89.2,89.3,30543.07330301,2724527.13862849
2026-05-30 15:30:00,89.3,89.4,89.2,89.4,11396.11415321,1017845.75312453
2026-05-30 15:45:00,89.4,89.5,89.1,89.5,40153.66277249,3588969.04576836
2026-05-30 16:00:00,89.0,89.0,89.0,89.0,2830.9300452,251952.7740228
2026-05-30 16:15:00,89.2,89.6,89.2,89.6,7793.88067763,697392.47496044
2026-05-30 16:30:00,89.6,89.6,89.3,89.6,54188.12261096,4855142.57839478
2026-05-30 16:45:00,89.6,90.2,89.5,90.0,24832.82253408,2231445.1816498
2026-05-30 17:00:00,90.3,90.6,90.3,90.6,174967.10253043,15821352.260511
2026-05-30 17:15:00,90.6,90.7,90.5,90.6,251009.07546502,22741410.95091251
2026-05-30 17:30:00,90.6,91.2,90.6,91.2,184681.04744793,16831965.55009612
2026-05-30 17:45:00,91.3,91.6,91.1,91.3,90826.27601734,8296706.19993474
2026-05-30 18:00:00,91.1,91.3,90.7,91.1,75935.36248754,6901012.50961805
2026-05-30 18:15:00,91.3,91.3,90.9,90.9,7868.84331097,717562.32480992
2026-05-30 18:30:00,90.9,90.9,90.9,90.9,62233.00330459,5656980.00038723
2026-05-30 18:45:00,90.9,90.9,90.3,90.3,298580.99196508,27016621.32629744
2026-05-30 19:00:00,90.3,90.5,90.2,90.2,35681.01137288,3223757.04432058
2026-05-30 19:15:00,90.3,90.3,89.7,90.0,53645.67382867,4816408.3710276
2026-05-30 19:30:00,89.5,89.8,89.5,89.8,10890.52405631,975893.48320034
2026-05-30 19:45:00,89.9,89.9,89.7,89.8,2103.64878881,188746.00000248
2026-05-30 20:00:00,89.8,89.8,89.6,89.6,15066.70819062,1351069.49508834
2026-05-30 20:15:00,89.6,89.6,89.5,89.5,69819.09189014,6249323.22416753
2026-05-30 20:30:00,89.5,89.5,89.5,89.5,1440.70644139,128943.22650441
2026-05-30 20:45:00,89.5,89.5,89.5,89.5,9045.81228938,809600.19989951
2026-05-30 21:00:00,89.5,89.9,89.5,89.5,51094.14478918,4585368.82558056
2026-05-30 21:15:00,89.5,89.6,89.5,89.6,1162.11803039,104103.49122748
2026-05-30 21:30:00,89.7,89.7,89.7,89.7,1226.30992192,109999.99999622
2026-05-30 21:45:00,89.7,89.7,89.7,89.7,5678.83101338,509391.14190019
2026-05-30 22:00:00,89.7,89.8,89.7,89.8,5573.43737374,500101.19630559
2026-05-30 22:15:00,89.8,89.8,89.8,89.8,7602.27799285,682684.56375793
2026-05-30 22:30:00,89.7,89.7,89.1,89.1,64816.52548765,5794971.49308802
2026-05-30 22:45:00,89.5,89.7,89.5,89.6,501.62247815,44950.93460476
2026-05-30 23:00:00,89.6,89.6,89.6,89.6,4888.95162271,438050.06539482
2026-05-30 23:15:00,89.5,89.5,89.4,89.4,25150.82454099,2249745.99999802
2026-05-30 23:30:00,89.4,89.4,89.3,89.3,3760.92145932,336081.99996381
2026-05-30 23:45:00,89.3,89.3,89.2,89.2,3319.52319085,296101.46862386
2026-05-31 00:00:00,89.2,89.2,89.2,89.2,13249.05290799,1181815.51939271
2026-05-31 00:15:00,89.9,89.9,89.4,89.4,4030.39618319,360422.34091289
2026-05-31 00:30:00,89.4,89.4,89.3,89.3,94449.78340737,8443805.01197888
2026-05-31 00:45:00,89.2,89.2,89.2,89.2,60495.22965947,5396174.48562472
2026-05-31 01:00:00,89.1,89.1,89.0,89.1,89022.5086988,7923145.09091598
2026-05-31 01:15:00,89.1,89.1,89.0,89.0,30286.06425716,2696249.01606194
2026-05-31 01:30:00,89.2,89.5,89.1,89.5,193929.73838137,17295557.97298383
2026-05-31 01:45:00,89.5,90.0,89.5,89.6,107174.48895541,9636523.03868066
2026-05-31 02:00:00,89.6,89.6,89.2,89.2,56237.14796479,5038401.59845927
2026-05-31 02:15:00,89.2,89.2,89.0,89.0,30652.0,2728224.84689599
2026-05-31 02:30:00,89.0,89.0,88.9,88.9,22522.52252252,2002260.10693203
2026-05-31 03:00:00,89.0,89.0,89.0,89.0,3332.70365346,296610.62515794
2026-05-31 03:30:00,89.1,89.3,89.1,89.3,33610.3442431,3000485.94090883
2026-05-31 03:45:00,89.3,89.3,89.1,89.1,50125.76712328,4466730.44171759
2026-05-31 04:00:00,89.2,89.2,89.2,89.2,4459.23899037,397764.117941
2026-05-31 04:15:00,89.3,89.3,89.3,89.3,21561.21772131,1925416.74251298
