,open,high,low,close,volume,value
2026-06-07 07:15:00,99.7,99.8,99.5,99.8,19191.95234432,1914922.15204198
2026-06-07 07:30:00,99.5,99.5,99.0,99.0,16240.42553291,1609313.57282797
2026-06-07 07:45:00,99.1,99.1,99.1,99.1,47725.89487294,4729636.18190835
2026-06-07 08:00:00,99.5,99.6,99.5,99.6,43774.41803236,4359893.43552054
2026-06-07 08:15:00,99.9,100.0,99.5,99.5,54257.80743544,5424017.54952694
2026-06-07 08:30:00,99.5,99.5,99.5,99.5,0.07537688,7.49999956
2026-06-07 08:45:00,99.4,100.0,99.4,100.0,99893.02344823,9977702.1123579
2026-06-07 09:00:00,100.0,101.0,100.0,100.0,2594.93198304,259909.03988815
2026-06-07 09:15:00,101.0,102.0,101.0,101.0,127462.74131008,12886895.94957335
2026-06-07 09:30:00,101.0,101.0,101.0,101.0,21754.0230375,2197156.3267875
2026-06-07 09:45:00,101.0,102.0,101.0,102.0,76472.72610938,7789939.70164836
2026-06-07 10:00:00,102.0,103.0,102.0,103.0,205027.27523142,21101762.01024681
2026-06-07 10:15:00,103.0,104.0,102.0,102.0,1446.71570373,148992.9571925
2026-06-07 10:30:00,103.0,103.0,103.0,103.0,1686.60553756,173720.37036868
2026-06-07 10:45:00,103.0,105.0,103.0,105.0,38063.58394652,3958666.7573954
2026-06-07 11:00:00,103.0,104.0,103.0,103.0,1726.42338276,177936.99303966
2026-06-07 11:15:00,102.0,102.0,101.0,102.0,354882.79228943,36144107.20347308
2026-06-07 11:30:00,101.0,101.0,101.0,101.0,57.69230769,5826.92307669
2026-06-07 11:45:00,102.0,102.0,102.0,102.0,324.63722941,33112.99739982
2026-06-07 12:00:00,101.0,101.0,101.0,101.0,435.89631497,44025.52781197
2026-06-07 12:15:00,101.0,102.0,101.0,102.0,47798.6211072,4828185.85786493
2026-06-07 12:30:00,102.0,102.0,101.0,101.0,344444.61411244,35131677.63946888
2026-06-07 12:45:00,101.0,101.0,101.0,101.0,10193.46888102,1029540.35698302
2026-06-07 13:00:00,101.0,102.0,100.0,102.0,87735.17139831,8869946.92029731
2026-06-07 13:15:00,101.0,102.0,101.0,102.0,28243.68958448,2861684.36000901
2026-06-07 13:30:00,102.0,102.0,102.0,102.0,2941.17647058,299999.99999916
2026-06-07 13:45:00,102.0,102.0,101.0,101.0,3540.66797133,358113.96986621
2026-06-07 14:00:00,101.0,101.0,101.0,101.0,392.00004059,39592.00409959
2026-06-07 14:15:00,101.0,101.0,101.0,101.0,4502.66862266,454769.53088866
2026-06-07 14:30:00,101.0,102.0,101.0,101.0,8973.18532274,906428.57235864
2026-06-07 14:45:00,101.0,102.0,101.0,102.0,7234.03921568,730735.99999936
2026-06-07 15:00:00,101.0,102.0,101.0,102.0,16025.94985246,1632141.33350497
2026-06-07 15:15:00,102.0,102.0,101.0,102.0,12341.37317754,1258626.68729657
2026-06-07 15:30:00,102.0,102.0,102.0,102.0,42073.83966056,4291531.64537712
2026-06-07 16:15:00,103.0,103.0,103.0,103.0,2576.0,265328.0
2026-06-07 16:30:00,103.0,103.0,103.0,103.0,7764.56431977,799750.12493631
2026-06-07 16:45:00,102.0,102.0,102.0,102.0,108644.06573842,11081694.70531884
2026-06-07 17:00:00,102.0,102.0,102.0,102.0,4556.02557498,464714.60864796
2026-06-07 17:15:00,102.0,103.0,102.0,103.0,66250.37760699,6823739.8641082
2026-06-07 17:30:00,103.0,105.0,103.0,104.0,12362.20596371,1286224.29781152
2026-06-07 17:45:00,105.0,106.0,104.0,105.0,658969.34504833,69206376.09503396
2026-06-07 18:00:00,105.0,105.0,104.0,105.0,10584.22191466,1110615.1456995
2026-06-07 18:15:00,105.0,105.0,104.0,104.0,9572.35321312,1005048.54368828
2026-06-07 18:30:00,104.0,104.0,104.0,104.0,36626.51441721,3809157.49938984
2026-06-07 18:45:00,104.0,104.0,104.0,104.0,30212.21259149,3142070.10951496
2026-06-07 19:00:00,104.0,104.0,104.0,104.0,18908.156121,1966448.236584
2026-06-07 19:15:00,103.0,105.0,103.0,104.0,32560.10487026,3373376.99665977
2026-06-07 19:30:00,103.0,103.0,103.0,103.0,15913.35301548,1639075.36059444
2026-06-07 19:45:00,102.0,102.0,101.0,101.0,59506.55488819,6054209.94027582
2026-06-07 20:00:00,101.0,101.0,101.0,101.0,500.5005005,50550.5505505
2026-06-07 20:15:00,101.0,101.0,101.0,101.0,5706.06142933,576312.20436233
2026-06-07 20:30:00,102.0,102.0,102.0,102.0,11374.5490196,1160203.9999992
2026-06-07 20:45:00,101.0,101.0,101.0,101.0,553.87303436,55941.17647036
2026-06-07 21:00:00,101.0,101.0,101.0,101.0,13155.40306769,1328695.70983669
2026-06-07 21:15:00,101.0,101.0,100.0,100.0,17008.59008376,1705779.008376
2026-06-07 21:30:00,100.0,100.0,99.5,99.5,217841.31174844,21767450.15478589
2026-06-07 21:45:00,99.5,99.9,99.4,99.9,85701.74542946,8560553.22509138
2026-06-07 22:00:00,100.0,101.0,99.2,99.5,332196.43475959,33141618.05558358
2026-06-07 22:15:00,99.4,100.0,99.4,99.9,69351.35458471,6915196.80526933
2026-06-07 22:30:00,100.0,101.0,99.9,99.9,221770.59458868,22169117.67420109
2026-06-07 22:45:00,99.9,100.0,99.8,100.0,131124.57508498,13096625.78753442
2026-06-07 23:00:00,101.0,101.0,100.0,100.0,25362.78245994,2536327.76084548
2026-06-07 23:15:00,99.9,101.0,99.8,100.0,18520.45700473,1851964.51350988
2026-06-07 23:30:00,100.0,101.0,99.9,99.9,27423.36370072,2741013.56610462
2026-06-07 23:45:00,99.6,99.9,99.0,99.9,50653.97421655,5031049.72636799
2026-06-08 00:00:00,99.9,99.9,99.8,99.8,651.14237515,65039.02426759
2026-06-08 00:30:00,101.0,101.0,101.0,101.0,198.01980198,19999.99999998
2026-06-08 00:45:00,101.0,101.0,101.0,101.0,27769.57066021,2804726.63668121
2026-06-08 01:00:00,101.0,101.0,101.0,101.0,555.48463392,56103.94802592
2026-06-08 01:15:00,102.0,102.0,102.0,102.0,32363.9949744,3301127.4873888
2026-06-08 01:30:00,102.0,102.0,102.0,102.0,2009.55889933,204975.00773166
2026-06-08 02:00:00,103.0,104.0,103.0,104.0,3079.64613036,320166.37402803
2026-06-08 02:15:00,103.0,103.0,103.0,103.0,470.47410406,48458.83271818
2026-06-08 03:15:00,102.0,102.0,102.0,102.0,23058.995119,2352017.502138
2026-06-08 03:45:00,102.0,102.0,102.0,102.0,1000.0,102000.0
2026-06-08 04:00:00,102.0,102.0,101.0,101.0,48060.6653533,4898064.10366038
2026-06-08 04:15:00,101.0,101.0,101.0,101.0,62106.92432264,6272799.35658664
2026-06-08 04:30:00,101.0,101.0,101.0,101.0,54960.0,5550960.0
2026-06-08 04:45:00,101.0,101.0,101.0,101.0,99.00990099,9999.99999999
2026-06-08 05:30:00,102.0,102.0,102.0,102.0,163.76237622,16703.76237444
2026-06-08 05:45:00,102.0,102.0,102.0,102.0,163.76237622,16703.76237444
2026-06-08 06:30:00,102.0,102.0,102.0,102.0,6365.37745098,649268.49999996
2026-06-08 07:00:00,101.0,104.0,101.0,104.0,76467.67020884,7825105.57046365
2026-06-08 07:15:00,104.0,104.0,103.0,103.0,95545.87573648,9895817.76487032
2026-06-08 07:30:00,102.0,102.0,102.0,102.0,9914.67031511,1011296.37214122
2026-06-08 07:45:00,103.0,103.0,102.0,102.0,1330.31080104,135819.64374177
2026-06-08 08:00:00,102.0,102.0,101.0,101.0,14707.79060658,1495104.98018614
2026-06-08 08:15:00,102.0,102.0,101.0,101.0,2000.46383903,202340.96538908
2026-06-08 08:30:00,101.0,101.0,101.0,101.0,100.0,10100.0
2026-06-08 08:45:00,100.0,100.0,100.0,100.0,36944.61769115,3694461.769115
2026-06-08 09:00:00,101.0,102.0,100.0,100.0,51594.23505162,5211807.14238716
2026-06-08 09:15:00,101.0,102.0,101.0,102.0,49395.59557351,5038295.74849802
2026-06-08 09:30:00,102.0,102.0,102.0,102.0,133248.66996691,13591364.33662482
2026-06-08 10:00:00,102.0,102.0,101.0,102.0,21019.87054596,2131866.10698596
2026-06-08 10:15:00,102.0,104.0,102.0,102.0,429728.42586549,44241346.62973794
2026-06-08 10:30:00,103.0,103.0,102.0,103.0,210426.3993575,21673744.37654096
2026-06-08 10:45:00,103.0,104.0,103.0,103.0,60153.36700048,6244572.39816233
2026-06-08 11:00:00,103.0,103.0,103.0,103.0,4463.43833771,459734.14878413
2026-06-08 11:15:00,104.0,104.0,102.0,102.0,162180.45559725,16703586.47293897
2026-06-08 11:30:00,103.0,103.0,102.0,102.0,20183.6158851,2078414.30061769
2026-06-08 12:00:00,102.0,103.0,102.0,103.0,29091.32162341,2988018.73838138
2026-06-08 12:15:00,104.0,104.0,103.0,104.0,83791.94333146,8714238.37474922
2026-06-08 12:30:00,104.0,105.0,104.0,104.0,323156.49515655,33616781.03800079
2026-06-08 12:45:00,103.0,104.0,103.0,104.0,8973.075962,924563.36254753
2026-06-08 13:00:00,103.0,103.0,103.0,103.0,521.90848179,53756.57362437
2026-06-08 13:15:00,103.0,105.0,103.0,105.0,145792.44434702,15222054.32329663
2026-06-08 13:30:00,105.0,105.0,105.0,105.0,252050.06551714,26465256.8792997
2026-06-08 13:45:00,104.0,106.0,104.0,105.0,440547.81643244,46257211.59075242
2026-06-08 14:00:00,105.0,105.0,103.0,103.0,530521.92243425,55044005.29019682
2026-06-08 14:15:00,103.0,103.0,102.0,102.0,188821.81698769,19354430.09433461
2026-06-08 14:30:00,102.0,103.0,102.0,103.0,33296.58657049,3423580.69375547
2026-06-08 14:45:00,102.0,102.0,102.0,102.0,13908.70158925,1418687.5621035
2026-06-08 15:00:00,103.0,103.0,102.0,103.0,34144.48874322,3516644.327592
2026-06-08 15:15:00,102.0,102.0,102.0,102.0,111383.38970043,11361105.74944386
2026-06-08 15:30:00,102.0,102.0,101.0,101.0,24282.26817709,2473289.0086693
2026-06-08 15:45:00,101.0,101.0,100.0,100.0,273261.88035872,27598964.38691866
2026-06-08 16:00:00,100.0,100.0,100.0,100.0,13090.24225749,1309024.225749
2026-06-08 16:15:00,100.0,100.0,100.0,100.0,4789.66749994,478966.749994
2026-06-08 16:30:00,100.0,100.0,100.0,100.0,1941.74757281,194174.757281
2026-06-08 16:45:00,101.0,101.0,101.0,101.0,700.16283442,70716.44627642
2026-06-08 17:00:00,101.0,101.0,101.0,101.0,7213.13560141,728526.69574241
2026-06-08 17:15:00,100.0,100.0,100.0,100.0,16099.11607165,1609911.607165
2026-06-08 17:45:00,101.0,102.0,101.0,102.0,159555.20489097,16147760.00492475
2026-06-08 18:00:00,102.0,102.0,102.0,102.0,22421.78304161,2287021.87024422
2026-06-08 18:15:00,103.0,103.0,102.0,102.0,90686.97005501,9290864.29398337
2026-06-08 18:30:00,101.0,102.0,101.0,101.0,14180.6492441,1432319.46527972
2026-06-08 18:45:00,101.0,101.0,101.0,101.0,150.0,15150.0
2026-06-08 19:00:00,101.0,101.0,101.0,101.0,14073.86306846,1421460.16991446
2026-06-08 19:30:00,101.0,101.0,101.0,101.0,66843.89438322,6751233.33270522
2026-06-08 19:45:00,102.0,102.0,102.0,102.0,16720.56862744,1705497.99999888
2026-06-08 20:00:00,102.0,102.0,102.0,102.0,35953.92291156,3667300.13697912
2026-06-08 20:15:00,102.0,103.0,102.0,102.0,212986.99429401,21724731.6704162
2026-06-08 20:30:00,102.0,102.0,102.0,102.0,70086.0872444,7148780.8989288
2026-06-08 20:45:00,102.0,102.0,101.0,102.0,75568.60476414,7706665.88020475
2026-06-08 21:00:00,101.0,103.0,101.0,103.0,26364.00656671,2694792.99999763
2026-06-08 21:15:00,103.0,103.0,103.0,103.0,750.37864076,77288.99999828
2026-06-08 21:30:00,103.0,103.0,103.0,103.0,2899.21058888,298618.69065464
2026-06-08 22:00:00,102.0,102.0,102.0,102.0,163896.80737898,16717474.35265596
2026-06-08 22:15:00,102.0,102.0,102.0,102.0,14976.31576368,1527584.20789536
2026-06-08 22:30:00,102.0,102.0,102.0,102.0,23326.76798854,2379330.33483108
2026-06-08 23:00:00,102.0,102.0,102.0,102.0,1000.0,102000.0
2026-06-08 23:15:00,101.0,101.0,100.0,100.0,142590.91942249,14391001.34863133
2026-06-08 23:30:00,100.0,100.0,100.0,100.0,90242.49834276,9024249.834276
2026-06-08 23:45:00,100.0,100.0,100.0,100.0,58758.08630337,5875808.630337
2026-06-09 00:00:00,101.0,101.0,100.0,100.0,102468.91089108,10348359.99999908
2026-06-09 00:15:00,100.0,101.0,100.0,101.0,72311.98508654,7254678.11538528
2026-06-09 00:30:00,101.0,101.0,101.0,101.0,158.41584158,15999.99999958
2026-06-09 00:45:00,101.0,101.0,101.0,101.0,198.01980198,19999.99999998
2026-06-09 01:00:00,100.0,100.0,100.0,100.0,2515.4638367,251546.38367
2026-06-09 01:15:00,100.0,100.0,100.0,100.0,1132.7228,113272.28
2026-06-09 01:45:00,100.0,100.0,100.0,100.0,1511.2262,151122.62
2026-06-09 02:45:00,101.0,101.0,100.0,100.0,46602.40393063,4666675.393063
2026-06-09 03:15:00,100.0,100.0,99.9,100.0,120852.30168285,12081493.39392043
2026-06-09 03:30:00,100.0,100.0,100.0,100.0,211088.75954179,21108875.954179
2026-06-09 03:45:00,99.8,99.8,98.4,98.4,71701.74817061,7082283.10603536
2026-06-09 04:00:00,98.6,98.7,98.2,98.7,33328.23910354,3282355.82928384
2026-06-09 04:15:00,98.9,98.9,98.9,98.9,91.00101112,8999.99999977
2026-06-09 04:30:00,98.9,98.9,98.9,98.9,7279.0,719893.1
2026-06-09 05:00:00,98.0,98.0,98.0,98.0,17096.21719752,1675429.28535696
2026-06-09 05:15:00,97.8,98.1,97.7,97.7,74081.35699503,7245203.51709675
2026-06-09 05:30:00,97.6,97.9,97.6,97.9,61255.63462146,5990866.147946
2026-06-09 05:45:00,97.6,97.6,97.6,97.6,52.0,5075.2
2026-06-09 06:00:00,97.8,98.0,97.8,97.8,7647.6691516,749415.1566427
2026-06-09 06:15:00,97.8,98.1,97.8,98.1,74567.84313725,7309223.05882305
2026-06-09 06:30:00,98.6,98.6,98.6,98.6,4142.4375,408444.3375
2026-06-09 06:45:00,98.8,99.0,98.8,99.0,43496.8525188,4305623.73639033
2026-06-09 07:00:00,99.2,100.0,99.2,99.8,46078.7019333,4598584.98135446
2026-06-09 07:15:00,99.8,100.0,99.8,100.0,22911.20198631,2289920.49159974
2026-06-09 07:30:00,99.3,99.4,99.0,99.0,42359.02238278,4209297.36105651
2026-06-09 07:45:00,99.0,100.0,99.0,100.0,33960.75668421,3373071.41980131
2026-06-09 08:00:00,99.9,100.0,99.9,100.0,64325.65279941,6427095.35828006
2026-06-09 08:15:00,99.1,99.1,99.0,99.0,3800.84602643,376504.45618234
2026-06-09 08:30:00,98.8,99.0,98.4,98.8,144178.88292028,14241112.42123895
2026-06-09 08:45:00,98.8,98.8,98.8,98.8,23862.94743647,2357659.20672324
2026-06-09 09:00:00,99.0,99.1,99.0,99.1,51894.72786054,5142467.70893053
2026-06-09 09:15:00,99.1,100.0,99.1,99.7,101997.20966236,10186252.4591372
2026-06-09 09:30:00,99.7,101.0,99.4,101.0,237681.17417899,23772336.7405265
2026-06-09 09:45:00,100.0,101.0,99.4,101.0,152592.12153157,15235554.94429385
2026-06-09 10:00:00,99.9,101.0,98.9,99.2,330846.79905698,33084138.25236198
2026-06-09 10:15:00,99.3,101.0,99.0,101.0,124161.66130007,12367593.49201901
2026-06-09 10:30:00,99.9,99.9,99.1,99.1,124795.56527346,12459369.28803865
2026-06-09 10:45:00,99.1,99.4,98.6,99.4,143483.0466213,14223497.29040351
2026-06-09 11:00:00,99.5,100.0,99.5,99.6,227809.03444052,22720061.4761253
2026-06-09 11:15:00,99.9,100.0,98.4,98.8,250954.55986003,24863874.59802738
2026-06-09 11:30:00,98.4,98.4,97.1,97.5,587796.0240284,57399447.34699726
2026-06-09 11:45:00,97.5,97.5,96.8,96.9,107833.02970358,10462038.68351554
2026-06-09 12:00:00,97.1,97.1,95.8,95.8,504275.69890753,48591907.4273329
2026-06-09 12:15:00,95.9,96.0,95.2,95.5,201655.56834152,19271248.68887169
2026-06-09 12:30:00,95.1,95.3,94.6,95.3,34847.5226368,3317470.43629002
2026-06-09 12:45:00,95.5,95.5,95.3,95.3,1264.759162,120552.699971
2026-06-09 13:00:00,95.6,96.0,95.6,95.7,29575.07431567,2830395.66761472
2026-06-09 13:15:00,96.2,96.4,96.2,96.3,47450.35426684,4569844.92179637
2026-06-09 13:30:00,96.3,97.7,96.3,97.3,70984.83617923,6864220.6017119
2026-06-09 13:45:00,97.8,98.0,97.7,97.7,101103.64301097,9885407.40048745
2026-06-09 14:00:00,98.0,98.0,97.6,97.8,53978.99900414,5276118.83895989
2026-06-09 14:15:00,98.2,98.5,98.0,98.0,79516.59969359,7817987.16907591
2026-06-09 14:30:00,97.8,97.8,97.2,97.2,17494.32776251,1705792.26388936
2026-06-09 14:45:00,97.3,97.4,97.0,97.0,68190.0,6635295.0
2026-06-09 15:00:00,97.0,97.0,96.6,96.6,148337.83697974,14352464.06518047
2026-06-09 15:15:00,96.8,97.1,96.8,97.0,94984.09321402,9215406.59425116
2026-06-09 15:30:00,97.1,97.4,97.1,97.4,19388.8737864,1887885.04465944
2026-06-09 15:45:00,98.6,98.8,98.6,98.8,4430.18514614,437278.74234354
2026-06-09 16:00:00,98.9,99.7,98.7,99.4,79690.94038856,7910904.01613648
2026-06-09 16:15:00,99.4,99.5,98.8,99.1,45564.23663669,4514010.28594578
2026-06-09 16:30:00,99.3,99.3,98.7,98.7,3829.89519133,379330.25299874
2026-06-09 16:45:00,99.1,99.7,98.8,98.8,21670.14966105,2141217.68435115
2026-06-09 17:00:00,98.9,98.9,98.6,98.6,50306.89427292,4960331.26538795
2026-06-09 17:15:00,100.0,100.0,100.0,100.0,50606.89436437,5060689.436437
2026-06-09 17:30:00,100.0,100.0,99.7,99.7,61931.95759686,6192791.29381927
2026-06-09 17:45:00,99.5,100.0,99.5,99.7,58807.21906456,5878055.59490843
2026-06-09 18:00:00,99.7,100.0,99.7,100.0,29302.31379391,2930191.01830787
2026-06-09 18:15:00,100.0,101.0,100.0,101.0,7196.41555964,726777.97152364
2026-06-09 18:30:00,100.0,101.0,100.0,101.0,23132.90328596,2336363.82594137
2026-06-09 18:45:00,101.0,101.0,100.0,100.0,33477.24389732,3359684.09925842
2026-06-09 19:00:00,100.0,101.0,100.0,101.0,86754.53026786,8752359.283171
2026-06-09 19:15:00,101.0,101.0,101.0,101.0,81317.75900931,8213093.65994031
2026-06-09 19:30:00,101.0,102.0,101.0,101.0,19267.15238387,1946401.00499316
2026-06-09 19:45:00,101.0,101.0,101.0,101.0,2726.34969643,275361.31933943
2026-06-09 20:00:00,102.0,102.0,101.0,101.0,22762.19172789,2305640.08936499
2026-06-09 20:15:00,101.0,101.0,101.0,101.0,29900.990099,3019999.999999
2026-06-09 20:30:00,101.0,102.0,101.0,101.0,12560.91101485,1268702.01249985
2026-06-09 20:45:00,102.0,102.0,102.0,102.0,250.0,25500.0
2026-06-09 21:00:00,102.0,102.0,101.0,101.0,58255.09651155,5890060.53150771
2026-06-09 21:15:00,101.0,101.0,101.0,101.0,7000.0,707000.0
2026-06-09 21:30:00,101.0,101.0,100.0,100.0,88133.02690646,8880837.32433828
2026-06-09 22:00:00,100.0,101.0,100.0,101.0,33676.85538418,3398212.39380218
2026-06-09 22:15:00,101.0,101.0,101.0,101.0,9065.08132072,915573.21339272
2026-06-09 22:30:00,101.0,101.0,101.0,101.0,46846.03614824,4731449.65097224
2026-06-09 22:45:00,100.0,100.0,100.0,100.0,25107.44954927,2510744.954927
2026-06-09 23:00:00,100.0,100.0,99.8,100.0,173241.30411511,17320006.80355643
2026-06-09 23:15:00,99.3,99.3,98.5,98.8,73748.21316342,7283401.7784
2026-06-09 23:30:00,98.8,99.9,98.4,99.7,94045.76009815,9333064.68786674
2026-06-09 23:45:00,99.5,99.5,99.2,99.4,25855.40969609,2567346.75402244
2026-06-10 00:00:00,99.6,100.0,99.4,100.0,34301.00253252,3418439.37670043
2026-06-10 00:15:00,100.0,100.0,99.9,100.0,8259.1163674,825887.36246573
2026-06-10 00:30:00,99.8,100.0,99.7,100.0,44671.7561394,4455607.80884167
2026-06-10 00:45:00,100.0,101.0,100.0,101.0,49723.69524586,5022014.36553186
2026-06-10 01:00:00,101.0,101.0,101.0,101.0,34022.66619439,3436289.28563339
2026-06-10 01:15:00,101.0,101.0,100.0,100.0,17351.20822819,1752271.2476066
2026-06-10 01:30:00,100.0,100.0,99.9,99.9,56739.13652521,5673117.852521
2026-06-10 01:45:00,101.0,101.0,101.0,101.0,29600.18337692,2989618.52106892
2026-06-10 02:00:00,101.0,101.0,101.0,101.0,734.45816881,74180.27504981
2026-06-10 02:15:00,101.0,101.0,100.0,100.0,37307.43300431,3738650.75025859
2026-06-10 02:30:00,101.0,102.0,100.0,102.0,101104.84549161,10239651.58663153
2026-06-10 02:45:00,101.0,101.0,101.0,101.0,97997.3946993,9897736.8646293
2026-06-10 03:00:00,101.0,101.0,101.0,101.0,4950.49504951,500000.00000051
2026-06-10 04:00:00,101.0,101.0,101.0,101.0,4194.48691495,423643.17840995
2026-06-10 04:30:00,101.0,101.0,100.0,101.0,55850.70893908,5640857.24641144
2026-06-10 05:00:00,101.0,101.0,101.0,101.0,60570.65875313,6117636.53406613
2026-06-10 06:00:00,101.0,101.0,101.0,101.0,35367.13987451,3572081.12732551
2026-06-10 06:15:00,101.0,101.0,101.0,101.0,7623.55101084,769978.65209484
2026-06-10 06:30:00,102.0,102.0,101.0,101.0,72974.99333341,7371167.39598134
2026-06-10 06:45:00,101.0,101.0,101.0,101.0,5711.92884163,576904.81300463
2026-06-10 07:00:00,101.0,101.0,101.0,101.0,967.45594529,97713.05047429
2026-06-10 07:30:00,101.0,101.0,101.0,101.0,37251.03004653,3762354.03469953
2026-06-10 07:45:00,101.0,101.0,101.0,101.0,3878.29783292,391708.08112492
2026-06-10 08:00:00,101.0,102.0,101.0,102.0,7850.21568626,793510.99999852
2026-06-10 08:15:00,102.0,102.0,102.0,102.0,28544.00250854,2911488.25587108
2026-06-10 08:30:00,102.0,102.0,102.0,102.0,118391.72570577,12075956.02198854
2026-06-10 08:45:00,102.0,102.0,102.0,102.0,21709.28921568,2214347.49999936
2026-06-10 09:00:00,102.0,103.0,101.0,103.0,277528.99955988,28225911.58287618
2026-06-10 09:15:00,103.0,103.0,102.0,103.0,8912.54854367,917202.49999801
2026-06-10 09:30:00,103.0,103.0,103.0,103.0,59597.51192363,6138543.72813389
2026-06-10 09:45:00,103.0,103.0,102.0,102.0,12491.23893085,1274252.71241012
2026-06-10 10:00:00,102.0,102.0,102.0,102.0,45712.74845897,4662700.34281494
2026-06-10 10:15:00,103.0,103.0,102.0,102.0,107.2,10983.0
2026-06-10 10:30:00,102.0,102.0,102.0,102.0,66520.0336249,6785043.4297398
2026-06-10 10:45:00,103.0,104.0,102.0,102.0,16983.09401734,1743840.96543646
2026-06-10 11:00:00,103.0,103.0,103.0,103.0,29071.10197963,2994323.50390189
2026-06-10 11:45:00,103.0,103.0,103.0,103.0,68021.16417517,7006179.91004251
2026-06-10 12:00:00,104.0,104.0,103.0,103.0,47659.1915971,4924739.71488055
2026-06-10 12:15:00,103.0,103.0,102.0,102.0,10296.79380206,1057242.16723953
2026-06-10 12:30:00,102.0,102.0,102.0,102.0,9798.47947242,999444.90618684
2026-06-10 12:45:00,102.0,102.0,101.0,102.0,186249.49502415,18996164.61382253
2026-06-10 13:00:00,101.0,101.0,101.0,101.0,303994.64793382,30703459.44131582
2026-06-10 13:15:00,101.0,102.0,101.0,101.0,33710.77814769,3404869.65042715
2026-06-10 13:30:00,101.0,103.0,101.0,102.0,173861.95893521,17683875.42524767
2026-06-10 13:45:00,102.0,102.0,102.0,102.0,473.02127823,48248.17037946
2026-06-10 14:00:00,102.0,102.0,102.0,102.0,362.0788121,36932.0388342
2026-06-10 14:15:00,101.0,101.0,100.0,101.0,190589.74152781,19200978.59359839
2026-06-10 14:30:00,101.0,101.0,101.0,101.0,41371.4318522,4178514.6170722
2026-06-10 14:45:00,101.0,101.0,100.0,100.0,6815.45355006,687586.68173867
2026-06-10 15:00:00,101.0,101.0,101.0,101.0,70225.86406614,7092812.27068014
2026-06-10 15:15:00,101.0,101.0,101.0,101.0,4194.48691495,423643.17840995
2026-06-10 15:30:00,101.0,102.0,101.0,102.0,50873.71362261,5159639.37904481
2026-06-10 15:45:00,102.0,102.0,102.0,102.0,171234.923203,17465962.166706
2026-06-10 16:00:00,102.0,105.0,102.0,105.0,62917.35621133,6505440.54622864
2026-06-10 16:15:00,105.0,105.0,104.0,104.0,232789.09186434,24215333.60557979
2026-06-10 16:30:00,104.0,104.0,104.0,104.0,2883.17379771,299850.07496184
2026-06-10 16:45:00,104.0,104.0,104.0,104.0,26761.89720814,2783237.30964656
2026-06-10 17:00:00,104.0,104.0,104.0,104.0,17319.71962783,1801250.84129432
2026-06-10 17:15:00,104.0,105.0,104.0,104.0,10742.06504,1117279.24987428
2026-06-10 17:30:00,103.0,103.0,102.0,102.0,96651.77069609,9864295.02027457
2026-06-10 17:45:00,102.0,102.0,101.0,101.0,183562.4652356,18651071.69835448
2026-06-10 18:00:00,101.0,101.0,100.0,100.0,37405.12055595,3770275.01924159
2026-06-10 18:15:00,100.0,100.0,100.0,100.0,929.28622194,92928.622194
2026-06-10 18:30:00,100.0,100.0,100.0,100.0,10698.20453918,1069820.453918
2026-06-10 19:00:00,100.0,100.0,99.5,99.5,182650.54853657,18263141.17027309
2026-06-10 19:15:00,99.3,99.5,99.3,99.5,73789.21006075,7339228.65474462
2026-06-10 19:30:00,99.4,99.8,99.4,99.4,75961.13704983,7555640.18093341
